"Date","Open","High","Low","Close"
"Jun 07, 2022","$22.10","$22.30","$21.87","$22.30"
"Jun 06, 2022","$21.99","$22.53","$21.90","$22.18"
"Jun 03, 2022","$22.34","$22.49","$21.85","$21.96"
"Jun 02, 2022","$21.86","$22.38","$21.77","$22.38"
"Jun 01, 2022","$21.57","$21.98","$21.44","$21.84"
"May 31, 2022","$22.01","$22.04","$21.49","$21.59"
"May 30, 2022","$22.13","$22.29","$21.92","$21.99"
"May 27, 2022","$22.04","$22.46","$21.95","$22.15"
"May 26, 2022","$21.99","$22.09","$21.73","$22.09"
"May 25, 2022","$22.18","$22.19","$21.75","$22.05"
"May 24, 2022","$21.81","$22.22","$21.68","$22.18"
"May 23, 2022","$21.83","$22.20","$21.68","$21.86"
"May 20, 2022","$21.95","$22.09","$21.61","$21.78"
"May 19, 2022","$21.43","$22.00","$21.29","$21.99"
"May 18, 2022","$21.65","$21.76","$21.38","$21.44"
"May 17, 2022","$21.64","$21.93","$21.52","$21.65"
"May 16, 2022","$21.12","$21.69","$20.85","$21.65"
"May 13, 2022","$20.71","$21.16","$20.47","$21.14"
"May 12, 2022","$21.59","$21.67","$20.63","$20.69"
"May 11, 2022","$21.29","$21.97","$21.25","$21.59"
"May 10, 2022","$21.80","$22.11","$21.19","$21.28"
"May 09, 2022","$22.35","$22.40","$21.70","$21.81"
"May 06, 2022","$22.52","$22.65","$22.11","$22.39"
"May 05, 2022","$23.04","$23.29","$22.33","$22.52"
"May 04, 2022","$22.43","$23.10","$22.22","$23.00"
"May 03, 2022","$22.66","$22.85","$22.43","$22.59"
"May 02, 2022","$22.77","$22.89","$22.13","$22.65"
"Apr 29, 2022","$23.16","$23.57","$22.69","$22.77"
"Apr 28, 2022","$23.32","$23.42","$22.90","$23.35"
"Apr 27, 2022","$23.53","$23.70","$23.25","$23.29"
"Apr 26, 2022","$23.64","$23.94","$23.41","$23.54"
"Apr 25, 2022","$24.13","$24.25","$23.41","$23.50"
"Apr 22, 2022","$24.66","$24.68","$24.06","$24.17"
"Apr 21, 2022","$25.21","$25.21","$24.33","$24.44"
"Apr 20, 2022","$25.20","$25.30","$24.90","$25.14"
"Apr 19, 2022","$25.88","$26.01","$25.07","$25.21"
"Apr 18, 2022","$25.65","$26.23","$25.63","$25.88"
"Apr 15, 2022","$25.68","$25.70","$25.34","$25.34"
"Apr 14, 2022","$25.75","$25.88","$25.30","$25.68"
"Apr 13, 2022","$25.39","$25.84","$25.36","$25.76"
"Apr 12, 2022","$25.10","$25.62","$24.88","$25.39"
"Apr 11, 2022","$24.77","$25.38","$24.68","$25.12"
"Apr 08, 2022","$24.61","$24.82","$24.38","$24.79"
"Apr 07, 2022","$24.46","$24.67","$24.25","$24.65"
"Apr 06, 2022","$24.36","$24.58","$24.13","$24.47"
"Apr 05, 2022","$24.56","$24.96","$24.23","$24.35"
"Apr 04, 2022","$24.64","$24.86","$24.29","$24.57"
"Apr 01, 2022","$24.82","$24.87","$24.43","$24.65"
"Mar 31, 2022","$24.90","$25.10","$24.58","$24.84"
"Mar 30, 2022","$24.80","$25.08","$24.71","$24.83"
"Mar 29, 2022","$24.88","$25.02","$23.97","$24.80"
"Mar 28, 2022","$25.49","$25.62","$24.80","$24.84"
"Mar 25, 2022","$25.57","$25.73","$25.27","$25.56"
"Mar 24, 2022","$25.12","$25.86","$24.97","$25.53"
"Mar 23, 2022","$24.79","$25.22","$24.68","$25.14"
"Mar 22, 2022","$25.21","$25.39","$24.58","$24.79"
"Mar 21, 2022","$25.02","$25.32","$24.89","$25.21"
"Mar 18, 2022","$25.39","$25.45","$24.84","$24.99"
"Mar 17, 2022","$25.12","$25.55","$25.02","$25.39"
"Mar 16, 2022","$24.92","$25.12","$24.48","$25.11"
"Mar 15, 2022","$25.09","$25.13","$24.55","$24.92"
"Mar 14, 2022","$25.96","$25.96","$24.94","$25.07"
"Mar 11, 2022","$25.93","$26.01","$25.42","$25.87"
"Mar 10, 2022","$25.79","$26.08","$25.32","$25.93"
"Mar 09, 2022","$26.44","$26.79","$25.41","$25.79"
"Mar 08, 2022","$25.69","$26.96","$25.37","$26.44"
"Mar 07, 2022","$25.90","$26.16","$25.30","$25.69"
"Mar 04, 2022","$25.20","$25.75","$25.06","$25.74"
"Mar 03, 2022","$25.29","$25.49","$24.98","$25.20"
"Mar 02, 2022","$25.42","$25.45","$24.88","$25.29"
"Mar 01, 2022","$24.47","$25.55","$24.29","$25.42"
"Feb 28, 2022","$24.65","$24.69","$24.10","$24.47"
"Feb 25, 2022","$24.24","$24.51","$23.88","$24.25"
"Feb 24, 2022","$24.56","$25.63","$23.85","$24.24"
"Feb 23, 2022","$24.11","$24.60","$24.04","$24.56"
"Feb 22, 2022","$24.00","$24.37","$23.91","$24.11"
"Feb 21, 2022","$24.13","$24.13","$23.70","$24.00"
"Feb 18, 2022","$23.84","$24.10","$23.69","$23.94"
"Feb 17, 2022","$23.59","$23.93","$23.43","$23.84"
"Feb 16, 2022","$23.38","$23.67","$23.29","$23.59"
"Feb 15, 2022","$23.87","$23.99","$23.08","$23.38"
"Feb 14, 2022","$23.59","$23.95","$23.53","$23.87"
"Feb 11, 2022","$23.20","$23.70","$22.87","$23.60"
"Feb 10, 2022","$23.32","$23.72","$23.14","$23.20"
"Feb 09, 2022","$23.20","$23.36","$23.10","$23.32"
"Feb 08, 2022","$23.02","$23.27","$22.78","$23.20"
"Feb 07, 2022","$22.53","$23.11","$22.53","$23.02"
"Feb 04, 2022","$22.43","$22.68","$22.12","$22.52"
"Feb 03, 2022","$22.66","$22.68","$22.01","$22.43"
"Feb 02, 2022","$22.65","$22.87","$22.47","$22.66"
"Feb 01, 2022","$22.47","$23.05","$22.41","$22.65"
"Jan 31, 2022","$22.45","$22.65","$22.26","$22.47"
"Jan 28, 2022","$22.77","$22.83","$22.16","$22.46"
"Jan 27, 2022","$23.52","$23.61","$22.58","$22.77"
"Jan 26, 2022","$23.82","$23.98","$23.45","$23.52"
"Jan 25, 2022","$24.01","$24.02","$23.61","$23.82"
"Jan 24, 2022","$24.26","$24.32","$23.57","$24.01"
"Jan 21, 2022","$24.48","$24.59","$24.18","$24.28"
"Jan 20, 2022","$24.16","$24.71","$24.08","$24.48"
"Jan 19, 2022","$23.48","$24.22","$23.40","$24.16"
"Jan 18, 2022","$23.03","$23.64","$22.82","$23.48"
"Jan 17, 2022","$22.97","$23.12","$22.84","$23.03"
"Jan 14, 2022","$23.09","$23.32","$22.83","$22.98"
"Jan 13, 2022","$23.15","$23.28","$23.00","$23.09"
"Jan 12, 2022","$22.79","$23.23","$22.65","$23.15"
"Jan 11, 2022","$22.48","$22.82","$22.45","$22.79"
"Jan 10, 2022","$22.36","$22.53","$22.20","$22.48"
"Jan 07, 2022","$22.19","$22.45","$21.95","$22.34"
"Jan 06, 2022","$22.80","$22.84","$22.01","$22.19"
"Jan 05, 2022","$23.05","$23.27","$22.73","$22.80"
"Jan 04, 2022","$22.91","$23.11","$22.65","$23.05"
"Jan 03, 2022","$23.36","$23.41","$22.68","$22.91"
"Dec 31, 2021","$23.05","$23.36","$23.05","$23.32"
"Dec 30, 2021","$22.83","$23.12","$22.61","$23.05"
"Dec 29, 2021","$23.02","$23.17","$22.60","$22.83"
"Dec 28, 2021","$23.07","$23.44","$22.97","$23.02"
"Dec 27, 2021","$22.87","$23.13","$22.65","$23.07"
"Dec 24, 2021","$22.91","$23.07","$22.89","$23.00"
"Dec 23, 2021","$22.80","$22.94","$22.66","$22.91"
"Dec 22, 2021","$22.51","$22.84","$22.45","$22.80"
"Dec 21, 2021","$22.27","$22.80","$22.19","$22.51"
"Dec 20, 2021","$22.40","$22.48","$22.20","$22.27"
"Dec 17, 2021","$22.48","$22.69","$22.37","$22.39"
"Dec 16, 2021","$22.09","$22.54","$21.92","$22.48"
"Dec 15, 2021","$21.96","$22.13","$21.43","$22.09"
"Dec 14, 2021","$22.34","$22.36","$21.70","$21.96"
"Dec 13, 2021","$22.20","$22.43","$22.15","$22.34"
"Dec 10, 2021","$21.97","$22.24","$21.83","$22.19"
"Dec 09, 2021","$22.43","$22.48","$21.87","$21.97"
"Dec 08, 2021","$22.50","$22.57","$22.32","$22.43"
"Dec 07, 2021","$22.40","$22.61","$22.24","$22.50"
"Dec 06, 2021","$22.60","$22.67","$22.14","$22.40"
"Dec 03, 2021","$22.40","$22.60","$22.04","$22.56"
"Dec 02, 2021","$22.34","$22.51","$22.23","$22.40"
"Dec 01, 2021","$22.84","$23.04","$22.19","$22.34"
"Nov 30, 2021","$22.92","$23.32","$22.70","$22.85"
"Nov 29, 2021","$23.18","$23.45","$22.76","$22.92"
"Nov 26, 2021","$23.61","$23.74","$22.93","$23.13"
"Nov 25, 2021","$23.56","$23.74","$23.53","$23.61"
"Nov 24, 2021","$23.68","$23.70","$23.34","$23.56"
"Nov 23, 2021","$24.18","$24.33","$23.28","$23.68"
"Nov 22, 2021","$24.64","$24.89","$24.11","$24.18"
"Nov 19, 2021","$24.81","$24.99","$24.56","$24.63"
"Nov 18, 2021","$25.08","$25.17","$24.69","$24.81"
"Nov 17, 2021","$24.83","$25.22","$24.82","$25.08"
"Nov 16, 2021","$25.07","$25.41","$24.78","$24.83"
"Nov 15, 2021","$25.35","$25.39","$24.92","$25.07"
"Nov 12, 2021","$25.25","$25.40","$24.86","$25.32"
"Nov 11, 2021","$24.64","$25.27","$24.51","$25.25"
"Nov 10, 2021","$24.32","$25.14","$24.07","$24.64"
"Nov 09, 2021","$24.48","$24.49","$24.04","$24.32"
"Nov 08, 2021","$24.21","$24.53","$24.06","$24.48"
"Nov 05, 2021","$23.80","$24.19","$23.63","$24.19"
"Nov 04, 2021","$23.54","$24.05","$23.45","$23.80"
"Nov 03, 2021","$23.58","$23.63","$23.03","$23.56"
"Nov 02, 2021","$24.06","$24.07","$23.40","$23.54"
"Nov 01, 2021","$23.91","$24.14","$23.76","$24.05"
"Oct 29, 2021","$24.10","$24.11","$23.66","$23.92"
"Oct 28, 2021","$24.08","$24.26","$23.97","$24.08"
"Oct 27, 2021","$24.17","$24.26","$23.84","$24.07"
"Oct 26, 2021","$24.59","$24.59","$23.88","$24.17"
"Oct 25, 2021","$24.35","$24.63","$24.31","$24.58"
"Oct 22, 2021","$24.16","$24.83","$24.13","$24.36"
"Oct 21, 2021","$24.32","$24.49","$24.01","$24.17"
"Oct 20, 2021","$23.68","$24.43","$23.58","$24.32"
"Oct 19, 2021","$23.22","$24.13","$23.19","$23.67"
"Oct 18, 2021","$23.34","$23.46","$23.02","$23.20"
"Oct 15, 2021","$23.54","$23.60","$23.08","$23.32"
"Oct 14, 2021","$23.12","$23.59","$22.91","$23.52"
"Oct 13, 2021","$22.59","$23.26","$22.48","$23.09"
"Oct 12, 2021","$22.62","$22.78","$22.35","$22.57"
"Oct 11, 2021","$22.70","$22.83","$22.50","$22.59"
"Oct 08, 2021","$22.61","$23.20","$22.44","$22.67"
"Oct 07, 2021","$22.78","$22.82","$22.40","$22.61"
"Sep 28, 2021","$22.64","$22.68","$22.11","$22.47"
"Sep 27, 2021","$22.54","$22.86","$22.41","$22.64"
"Sep 24, 2021","$22.54","$22.81","$22.12","$22.46"
"Sep 23, 2021","$22.58","$22.89","$22.48","$22.51"
"Sep 22, 2021","$22.52","$23.15","$22.48","$22.69"
"Sep 21, 2021","$22.29","$22.73","$22.25","$22.49"
"Sep 20, 2021","$22.42","$22.52","$22.04","$22.29"
"Sep 17, 2021","$22.93","$23.14","$22.34","$22.41"
"Sep 16, 2021","$23.84","$23.97","$22.61","$22.91"
"Sep 15, 2021","$23.86","$23.92","$23.67","$23.85"
"Sep 14, 2021","$23.75","$23.97","$23.44","$23.87"
"Sep 13, 2021","$23.79","$23.86","$23.39","$23.75"
"Sep 10, 2021","$24.06","$24.31","$23.74","$23.77"
"Sep 09, 2021","$23.98","$24.30","$23.85","$24.04"
"Sep 08, 2021","$24.34","$24.42","$23.92","$23.96"
"Sep 07, 2021","$24.70","$24.83","$24.17","$24.32"
"Sep 06, 2021","$24.78","$24.83","$24.65","$24.67"
"Sep 03, 2021","$23.91","$24.88","$23.89","$24.74"
"Sep 02, 2021","$24.15","$24.23","$23.80","$23.91"
"Sep 01, 2021","$23.93","$24.28","$23.76","$24.16"
"Aug 31, 2021","$24.04","$24.22","$23.82","$23.91"
"Aug 30, 2021","$24.08","$24.23","$23.92","$24.04"
"Aug 27, 2021","$23.58","$24.13","$23.35","$24.03"
"Aug 26, 2021","$23.85","$23.88","$23.45","$23.57"
"Aug 25, 2021","$23.89","$23.90","$23.59","$23.85"
"Aug 24, 2021","$23.65","$23.96","$23.55","$23.88"
"Aug 23, 2021","$23.04","$23.70","$22.98","$23.65"
"Aug 20, 2021","$23.26","$23.34","$22.89","$23.05"
"Aug 19, 2021","$23.53","$23.56","$23.10","$23.25"
"Aug 18, 2021","$23.68","$23.84","$23.30","$23.53"
"Aug 17, 2021","$23.86","$23.97","$23.58","$23.68"
"Aug 16, 2021","$23.76","$23.91","$23.43","$23.86"
"Aug 13, 2021","$23.21","$23.84","$23.18","$23.77"
"Aug 12, 2021","$23.59","$23.59","$23.01","$23.21"
"Aug 11, 2021","$23.36","$23.60","$23.22","$23.55"
"Aug 10, 2021","$23.49","$23.68","$23.25","$23.35"
"Aug 09, 2021","$24.35","$24.40","$22.35","$23.45"
"Aug 06, 2021","$25.17","$25.21","$24.21","$24.36"
"Aug 05, 2021","$25.41","$25.52","$25.09","$25.17"
"Aug 04, 2021","$25.53","$26.02","$25.34","$25.40"
"Aug 03, 2021","$25.46","$25.61","$25.25","$25.55"
"Aug 02, 2021","$25.53","$25.65","$25.31","$25.42"
"Jul 30, 2021","$25.56","$25.65","$25.35","$25.50"
"Jul 29, 2021","$24.98","$25.81","$24.98","$25.52"
"Jul 28, 2021","$24.72","$25.02","$24.63","$24.98"
"Jul 27, 2021","$25.23","$25.41","$24.50","$24.70"
"Jul 26, 2021","$25.19","$25.45","$25.13","$25.21"
"Jul 23, 2021","$25.45","$25.48","$25.01","$25.20"
"Jul 22, 2021","$25.29","$25.47","$25.02","$25.43"
"Jul 21, 2021","$24.97","$25.32","$24.77","$25.29"
"Jul 20, 2021","$25.20","$25.29","$24.82","$24.94"
"Jul 19, 2021","$25.68","$25.77","$25.01","$25.20"
"Jul 16, 2021","$26.35","$26.46","$25.61","$25.70"
"Jul 15, 2021","$26.45","$26.45","$26.17","$26.35"
"Jul 14, 2021","$26.00","$26.47","$25.95","$26.26"
"Jul 13, 2021","$26.23","$26.36","$25.95","$25.99"
"Jul 12, 2021","$26.12","$26.29","$25.88","$26.21"
"Jul 09, 2021","$25.94","$26.22","$25.78","$26.13"
"Jul 08, 2021","$26.16","$26.23","$25.82","$25.96"
"Jul 07, 2021","$26.16","$26.45","$25.99","$26.15"
"Jul 06, 2021","$26.51","$26.78","$26.02","$26.16"
"Jul 05, 2021","$26.50","$26.63","$26.38","$26.48"
"Jul 02, 2021","$26.05","$26.57","$25.99","$26.49"
"Jul 01, 2021","$26.13","$26.41","$25.96","$26.04"
"Jun 30, 2021","$25.78","$26.16","$25.71","$26.13"
"Jun 29, 2021","$26.12","$26.13","$25.53","$25.78"
"Jun 28, 2021","$26.19","$26.24","$25.80","$26.12"
"Jun 25, 2021","$25.97","$26.31","$25.92","$26.14"
"Jun 24, 2021","$25.89","$26.18","$25.83","$25.96"
"Jun 23, 2021","$25.78","$26.31","$25.77","$25.89"
"Jun 22, 2021","$25.97","$26.05","$25.70","$25.79"
"Jun 21, 2021","$25.90","$26.09","$25.56","$25.97"
"Jun 18, 2021","$25.90","$26.51","$25.77","$25.81"
"Jun 17, 2021","$26.94","$27.26","$25.78","$25.89"
"Jun 16, 2021","$27.66","$27.84","$26.63","$27.01"
"Jun 15, 2021","$27.87","$27.90","$27.41","$27.68"
"Jun 14, 2021","$27.98","$28.03","$27.48","$27.86"
"Jun 11, 2021","$28.02","$28.30","$27.90","$27.93"
"Jun 10, 2021","$27.80","$28.04","$27.40","$28.02"
"Jun 09, 2021","$27.63","$28.01","$27.53","$27.79"
"Jun 08, 2021","$27.90","$27.99","$27.52","$27.64"
"Jun 07, 2021","$27.78","$27.96","$27.49","$27.90"
"Jun 04, 2021","$27.44","$27.86","$27.24","$27.81"
"Jun 03, 2021","$28.18","$28.25","$27.05","$27.46"
"Jun 02, 2021","$27.90","$28.20","$27.70","$28.19"
"Jun 01, 2021","$28.10","$28.56","$27.84","$27.89"
"May 31, 2021","$27.94","$28.15","$27.89","$28.05"
"May 28, 2021","$27.85","$27.99","$27.41","$27.93"
"May 27, 2021","$27.70","$27.90","$27.51","$27.85"
"May 26, 2021","$28.00","$28.24","$27.61","$27.69"
"May 25, 2021","$27.79","$28.04","$27.48","$28.00"
"May 24, 2021","$27.57","$27.91","$27.47","$27.77"
"May 21, 2021","$27.78","$28.08","$27.21","$27.59"
"May 20, 2021","$27.74","$28.01","$27.41","$27.78"
"May 19, 2021","$28.19","$28.25","$27.38","$27.75"
"May 18, 2021","$28.19","$28.76","$28.02","$28.20"
"May 17, 2021","$27.42","$28.30","$27.36","$28.18"
"May 14, 2021","$27.11","$27.50","$26.83","$27.45"
"May 13, 2021","$27.02","$27.26","$26.73","$27.10"
"May 12, 2021","$27.62","$27.71","$26.97","$27.02"
"May 11, 2021","$27.31","$27.67","$27.11","$27.63"
"May 10, 2021","$27.53","$27.89","$27.25","$27.30"
"May 07, 2021","$27.32","$27.69","$27.15","$27.48"
"May 06, 2021","$26.52","$27.47","$26.19","$27.32"
"May 05, 2021","$26.53","$26.64","$26.11","$26.51"
"May 04, 2021","$26.90","$27.12","$26.10","$26.53"
"May 03, 2021","$25.98","$27.00","$25.82","$26.92"
"Apr 30, 2021","$26.11","$26.20","$25.81","$25.93"
"Apr 29, 2021","$26.20","$26.49","$25.72","$26.11"
"Apr 28, 2021","$26.28","$26.31","$25.84","$26.19"
"Apr 27, 2021","$26.22","$26.47","$26.06","$26.28"
"Apr 26, 2021","$26.01","$26.23","$25.87","$26.23"
"Apr 23, 2021","$26.16","$26.41","$25.86","$26.03"
"Apr 22, 2021","$26.55","$26.60","$25.99","$26.18"
"Apr 21, 2021","$25.84","$26.65","$25.78","$26.55"
"Apr 20, 2021","$25.84","$26.10","$25.70","$25.85"
"Apr 19, 2021","$25.96","$26.24","$25.64","$25.83"
"Apr 16, 2021","$25.85","$26.31","$25.76","$25.99"
"Apr 15, 2021","$25.43","$26.00","$25.33","$25.85"
"Apr 14, 2021","$25.35","$25.54","$25.21","$25.43"
"Apr 13, 2021","$24.82","$25.49","$24.69","$25.36"
"Apr 12, 2021","$25.27","$25.29","$24.71","$24.82"
"Apr 09, 2021","$25.47","$25.51","$25.00","$25.28"
"Apr 08, 2021","$25.16","$25.63","$24.98","$25.48"
"Apr 07, 2021","$25.16","$25.29","$24.87","$25.16"
"Apr 06, 2021","$24.90","$25.31","$24.78","$25.19"
"Apr 05, 2021","$25.02","$25.09","$24.62","$24.89"
"Apr 02, 2021","$24.98","$24.98","$24.98","$24.98"
"Apr 01, 2021","$24.42","$24.98","$24.26","$24.98"
"Mar 31, 2021","$24.03","$24.54","$23.79","$24.41"
"Mar 30, 2021","$24.68","$24.75","$23.86","$24.05"
"Mar 29, 2021","$25.08","$25.10","$24.46","$24.68"
"Mar 26, 2021","$25.08","$25.27","$24.88","$25.07"
"Mar 25, 2021","$25.11","$25.20","$24.42","$25.07"
"Mar 24, 2021","$25.05","$25.37","$24.99","$25.10"
"Mar 23, 2021","$25.76","$25.84","$25.02","$25.05"
"Mar 22, 2021","$26.19","$26.19","$25.42","$25.75"
"Mar 19, 2021","$26.09","$26.33","$25.88","$26.25"
"Mar 18, 2021","$26.31","$26.65","$25.84","$26.08"
"Mar 17, 2021","$25.96","$26.53","$25.77","$26.31"
"Mar 16, 2021","$26.25","$26.32","$25.84","$25.95"
"Mar 15, 2021","$26.10","$26.31","$25.81","$26.25"
"Mar 12, 2021","$26.14","$26.18","$25.40","$25.94"
"Mar 11, 2021","$26.22","$26.47","$25.85","$26.14"
"Mar 10, 2021","$25.91","$26.23","$25.56","$26.22"
"Mar 09, 2021","$25.14","$26.14","$25.05","$25.93"
"Mar 08, 2021","$25.24","$25.94","$24.96","$25.13"
"Mar 05, 2021","$25.37","$25.47","$24.84","$25.24"
"Mar 04, 2021","$26.13","$26.32","$25.07","$25.35"
"Mar 03, 2021","$26.79","$26.84","$25.84","$26.13"
"Mar 02, 2021","$26.59","$26.91","$25.85","$26.80"
"Mar 01, 2021","$26.68","$27.09","$26.45","$26.58"
"Feb 26, 2021","$27.44","$27.61","$26.14","$26.68"
"Feb 25, 2021","$27.97","$28.22","$27.29","$27.42"
"Feb 24, 2021","$27.67","$28.04","$27.33","$28.00"
"Feb 23, 2021","$28.18","$28.34","$27.25","$27.66"
"Feb 22, 2021","$27.28","$28.29","$27.28","$28.14"
"Feb 19, 2021","$27.03","$27.62","$26.11","$27.28"
"Feb 18, 2021","$27.39","$27.54","$26.88","$27.04"
"Feb 17, 2021","$27.26","$27.43","$26.87","$27.40"
"Feb 16, 2021","$27.64","$27.97","$26.84","$27.25"
"Feb 15, 2021","$27.38","$27.72","$27.38","$27.64"
"Feb 12, 2021","$26.98","$27.45","$26.87","$27.38"
"Feb 11, 2021","$27.05","$27.31","$26.72","$26.99"
"Feb 10, 2021","$27.30","$27.54","$26.83","$27.02"
"Feb 09, 2021","$27.30","$27.82","$27.07","$27.27"
"Feb 08, 2021","$26.95","$27.59","$26.86","$27.29"
"Feb 05, 2021","$26.36","$27.06","$26.21","$26.95"
"Feb 04, 2021","$26.89","$26.95","$25.91","$26.34"
"Feb 03, 2021","$26.73","$27.21","$26.50","$26.89"
"Feb 02, 2021","$29.11","$29.11","$26.29","$26.67"
"Feb 01, 2021","$27.05","$30.11","$27.05","$29.02"
"Jan 29, 2021","$26.51","$27.66","$26.06","$27.05"
"Jan 28, 2021","$25.28","$26.98","$24.88","$26.53"
"Jan 27, 2021","$25.50","$25.51","$24.71","$25.29"
"Jan 26, 2021","$25.35","$25.67","$25.20","$25.50"
"Jan 25, 2021","$25.49","$25.78","$25.17","$25.36"
"Jan 22, 2021","$25.94","$25.99","$25.04","$25.49"
"Jan 21, 2021","$25.84","$26.06","$25.65","$25.97"
"Jan 20, 2021","$25.22","$25.89","$25.04","$25.85"
"Jan 19, 2021","$25.36","$25.42","$24.97","$25.21"
"Jan 18, 2021","$24.76","$25.36","$24.06","$25.36"
"Jan 15, 2021","$25.52","$25.81","$24.59","$24.76"
"Jan 14, 2021","$25.21","$25.91","$25.06","$25.54"
"Jan 13, 2021","$25.57","$25.70","$25.13","$25.22"
"Jan 12, 2021","$24.93","$25.65","$24.93","$25.58"
